_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
66069339dd983b96448a5096,Tata Nano XTA,2018,250000,55000,Petrol,Dealer,Automatic,First Owner,21.9,624.0,37.48,4.0
66069339dd983b96448a50a7,Skoda Rapid 1.6 TDI Elegance,2012,500000,60000,Diesel,Individual,Manual,First Owner,20.5,1598.0,103.5,5.0
66069339dd983b96448a50aa,Mahindra Scorpio LX BSIV,2011,550000,70000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120,9.0
66069339dd983b96448a50bb,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
66069339dd983b96448a50bd,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0
66069339dd983b96448a50c0,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
66069339dd983b96448a50c6,Chevrolet Sail Hatchback Diesel,2013,355000,68000,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,5.0
66069339dd983b96448a50d7,Mahindra Scorpio 2009-2014 EX 2WD 9S,2014,655000,50000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75,9.0
66069339dd983b96448a50de,Datsun GO A Option Petrol,2019,500000,10000,Petrol,Individual,Manual,First Owner,19.02,1198.0,67.05,5.0
66069339dd983b96448a50ef,Mahindra Thar CRDe,2018,900000,35000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105,6.0
66069339dd983b96448a50ff,Maruti Wagon R VXI Optional,2015,360000,34000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a5112,Maruti Swift VDI BSIV,2014,520000,70000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74,5.0
66069339dd983b96448a5114,Maruti A-Star Lxi,2010,235000,50000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0
66069339dd983b96448a511a,Maruti Swift Dzire AMT ZDI,2016,650000,50000,Diesel,Individual,Automatic,Second Owner,26.59,1248.0,74,5.0
66069339dd983b96448a5136,Maruti Alto 800 LXI,2016,270000,35000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a514c,Toyota Innova 2.5 V Diesel 8-seater,2006,370000,305000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102,8.0
66069339dd983b96448a5168,Hyundai Creta 1.4 CRDi S,2016,725000,100000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0
66069339dd983b96448a4ccb,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a4cef,Nissan Sunny Diesel XV,2012,290000,112072,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,5.0
66069339dd983b96448a4d01,Hyundai Verna 1.6 SX,2014,575000,106000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a4d11,Volkswagen Vento Diesel Highline,2011,300000,120000,Diesel,Individual,Manual,Third Owner,20.54,1598.0,103.6,5.0
66069339dd983b96448a4d28,Honda Amaze S AT i-Vtech,2015,415000,45000,Petrol,Individual,Automatic,First Owner,15.5,1198.0,86.7,5.0
66069339dd983b96448a4d31,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0
66069339dd983b96448a4d34,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0
66069339dd983b96448a4d37,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a4d3a,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a4d61,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,800000,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a4d70,Toyota Innova 2.5 GX 8 STR BSIV,2011,650000,89580,Diesel,Dealer,Manual,Second Owner,12.8,2494.0,102,8.0
66069339dd983b96448a4d7c,Hyundai Verna 1.6 SX,2011,450000,96000,Diesel,Individual,Manual,Fourth & Above Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a4d87,Mahindra XUV500 W11 BSIV,2019,1550000,28000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0
66069339dd983b96448a4da7,Tata Indica Vista TDI LX,2012,140000,185000,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70,5.0
66069339dd983b96448a4dbf,Tata Indica GLS BS IV,2007,78000,38000,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,5.0
66069339dd983b96448a4de0,Mahindra Bolero 2011-2019 ZLX BSIII,2016,720000,35000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a4de3,Maruti Ritz VDi,2010,217000,120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0
66069339dd983b96448a4df9,Maruti Eeco 5 Seater AC BSIV,2012,190000,110000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,5.0
66069339dd983b96448a4dfb,Hyundai i20 1.4 Asta Dual Tone,2017,750000,27000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a4dfe,Hyundai Verna 1.6 SX,2013,520000,88000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a4e00,Hyundai Verna 1.6 SX CRDi (O),2012,415000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a4e0e,Mahindra KUV 100 mFALCON D75 K2 Plus,2016,360000,100000,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77,6.0
66069339dd983b96448a4e15,Renault Duster 110PS Diesel RxZ,2012,320000,110000,Diesel,Individual,Manual,Third Owner,19.01,1461.0,108.45,5.0
66069339dd983b96448a4e27,Hyundai i20 1.4 Asta Option,2018,825000,71500,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a4e35,Hyundai i20 1.2 Asta Option,2017,630000,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a4e43,Toyota Etios Liva GD,2013,325000,120000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0
66069339dd983b96448a4e48,Toyota Corolla AE,2006,150000,100000,Petrol,Individual,Manual,Fourth & Above Owner,13.4,1794.0,125,5.0
66069339dd983b96448a4e4c,Hyundai EON Era Plus,2017,300000,15151,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a4e87,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,860000,90000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0
66069339dd983b96448a4e95,Mahindra Bolero 2011-2019 Plus Non AC BSIV PS,2018,530000,20000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63,9.0
66069339dd983b96448a4eac,Honda Jazz 1.2 V AT i VTEC,2015,575000,50000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,5.0
66069339dd983b96448a4eaf,Maruti Ritz VDi,2012,335000,72072,Diesel,Dealer,Manual,First Owner,21.1,1248.0,73.9,5.0
66069339dd983b96448a4eb0,Ford Figo Diesel EXI,2012,300000,54000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0
66069339dd983b96448a4ed4,Jeep Compass 2.0 Limited,2017,1515000,15000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170,5.0
66069339dd983b96448a4ee6,Maruti Wagon R LXI CNG,2017,350000,60000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0
66069339dd983b96448a4eed,Maruti Swift Dzire VDI,2013,415000,102996,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0
66069339dd983b96448a4eef,Tata Nexon 1.5 Revotorq XZ Plus,2017,830000,35000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0
66069339dd983b96448a4ef8,Hyundai Santro Xing GLS,2009,150000,77000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0
66069339dd983b96448a4f05,Toyota Fortuner 2.5 4x2 MT TRD Sportivo,2015,2000000,120000,Diesel,Individual,Manual,First Owner,13.0,2494.0,142,7.0
66069339dd983b96448a4f14,Maruti Swift Dzire AMT VXI,2019,650000,10000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a4f32,Maruti Swift Dzire VXI,2014,450000,50000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0
66069339dd983b96448a4f36,Hyundai Creta 1.6 CRDi SX,2016,900000,98000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a4f38,Tata Indigo CS LS (TDI) BS III,2009,140000,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69,5.0
66069339dd983b96448a4f3b,Tata Tiago 1.2 Revotron XZ,2016,399000,40000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0
66069339dd983b96448a4f44,Maruti Wagon R VXI BS IV,2014,320000,70000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a4f4f,Tata Indigo CR4,2012,200000,230000,Diesel,Individual,Manual,First Owner,23.57,1396.0,70,5.0
66069339dd983b96448a4f57,Hyundai Verna 1.6 CRDi S Option,2016,850000,120000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.32,5.0
66069339dd983b96448a4f65,BMW X6 xDrive30d,2013,3750000,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993.0,241,4.0
66069339dd983b96448a4f7c,Mahindra KUV 100 mFALCON D75 K6 Plus,2016,425000,70000,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77,6.0
66069339dd983b96448a4f80,Toyota Etios Liva VD,2015,387000,170000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0
66069339dd983b96448a4f90,Maruti Alto K10 VXI,2017,330000,50000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a4f91,Hyundai Creta 1.6 CRDi Anniversary Edition,2015,1300000,40000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a4fa0,Chevrolet Cruze LTZ AT,2011,430000,80000,Diesel,Individual,Automatic,Second Owner,18.1,1991.0,147.9,4.0
66069339dd983b96448a4fa1,Hyundai i20 1.2 Magna Executive,2017,575000,19000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a4fc6,Mahindra XUV500 W11 Option BSIV,2018,1500000,60000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0
66069339dd983b96448a4fd1,Hyundai i20 Asta 1.2,2015,500000,70000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a4fda,Nissan Kicks XL BSIV,2019,860000,14317,Petrol,Dealer,Manual,First Owner,14.23,1498.0,104.55,5.0
66069339dd983b96448a4ff4,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
66069339dd983b96448a5007,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
66069339dd983b96448a500a,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a501c,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
66069339dd983b96448a502a,Maruti Ciaz RS ZDi Plus SHVS,2016,750000,80000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0
66069339dd983b96448a503d,Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,2006,650000,40000,Petrol,Individual,Manual,First Owner,11.7,1796.0,178,5.0
66069339dd983b96448a5052,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177,5.0
66069339dd983b96448a5006,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a500b,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a500f,Mitsubishi Lancer 2.0 LXd,1999,155000,100000,Diesel,Individual,Manual,Third Owner,14.8,1998.0,68,5.0
66069339dd983b96448a501d,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a5020,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a5037,Honda City i VTEC CVT SV,2016,750000,50000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.3,5.0
66069339dd983b96448a5055,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0
66069339dd983b96448a5058,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0
66069339dd983b96448a5064,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0
66069339dd983b96448a5083,Mahindra Scorpio VLS 2.2 mHawk,2008,400000,100000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120,7.0
66069339dd983b96448a5086,Opel Astra 1.6,1998,68000,110000,Petrol,Individual,Manual,Third Owner,13.1,1598.0,77,5.0
66069339dd983b96448a509b,Mercedes-Benz E-Class E 220 CDI Avantgarde,2011,1600000,74000,Diesel,Dealer,Automatic,First Owner,10.0,2148.0,170,5.0
66069339dd983b96448a50ab,Maruti Vitara Brezza ZDi,2016,750000,80000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a50db,Maruti Alto LXi,2009,155000,54000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a50e0,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,900000,40000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0
66069339dd983b96448a50e4,Hyundai i20 Sportz 1.4 CRDi,2015,575000,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a50e6,Maruti SX4 Vxi BSIV,2011,190000,80000,Petrol,Individual,Manual,Third Owner,15.5,1586.0,103.3,5.0
66069339dd983b96448a50ee,Maruti Celerio ZXI,2015,400000,60000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0
66069339dd983b96448a50f4,Maruti Swift VXI Optional,2016,450000,64000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0
66069339dd983b96448a5100,Volkswagen Polo Petrol Comfortline 1.2L,2012,290000,80000,Petrol,Individual,Manual,Second Owner,16.47,1198.0,73.9,5.0
66069339dd983b96448a5111,Toyota Innova Crysta 2.4 GX MT 8S BSIV,2016,1490000,56900,Diesel,Individual,Manual,Second Owner,13.68,2393.0,147.8,8.0
66069339dd983b96448a5117,Maruti Swift VXi BSIV,2006,189000,93000,Petrol,Individual,Manual,Second Owner,16.1,1197.0,85,5.0
66069339dd983b96448a513b,Tata Indigo CS eLX BS IV,2011,220000,80000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69,5.0
66069339dd983b96448a5145,Maruti Esteem Vxi - BSIII,2005,93000,80000,Petrol,Individual,Manual,Third Owner,15.9,1298.0,85,5.0
66069339dd983b96448a515a,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,1000000,70000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0
66069339dd983b96448a516e,Maruti Alto K10 2010-2014 VXI,2012,204000,110000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5.0
66069339dd983b96448a517a,Mahindra Bolero 2011-2019 ZLX BSIII,2013,525000,80000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a5184,Mahindra XUV500 W8 AWD,2012,500000,84487,Diesel,Individual,Manual,Fourth & Above Owner,15.1,2179.0,140,7.0
66069339dd983b96448a519a,Tata Manza Aura (ABS) Quadrajet BS IV,2010,170000,150000,Diesel,Individual,Manual,Third Owner,21.12,1248.0,88.8,5.0
66069339dd983b96448a51a2,Maruti Swift Dzire VDi,2010,310000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a51a4,Maruti Swift Dzire ZDi,2008,270000,149000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a51ad,Ford Endeavour 2.5L 4X2 MT,2010,500000,120000,Diesel,Individual,Manual,First Owner,13.1,2499.0,141,7.0
66069339dd983b96448a51b1,BMW 5 Series 520d Luxury Line,2019,5200000,10000,Diesel,Dealer,Automatic,First Owner,18.12,1995.0,190,5.0
66069339dd983b96448a51cd,Hyundai i20 Active 1.4 SX Dual Tone,2016,800000,80000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0
66069339dd983b96448a51eb,Tata Indigo CS LS (TDI) BS III,2012,150000,90000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69,5.0
66069339dd983b96448a5211,Maruti Ciaz Delta Automatic BSIV,2019,1025000,15000,Petrol,Dealer,Automatic,First Owner,20.28,1462.0,103.25,5.0
66069339dd983b96448a5221,Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2018,811000,11000,Petrol,Dealer,Manual,First Owner,17.0,1198.0,108.5,5.0
66069339dd983b96448a5237,Maruti Alto LXi,2011,155000,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a523c,Hyundai i10 Sportz,2011,240000,80000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0
66069339dd983b96448a523d,Maruti Wagon R VXI,2004,33351,90000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a5253,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0
66069339dd983b96448a5255,Tata New Safari DICOR 2.2 EX 4x2,2011,300000,120000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,7.0
66069339dd983b96448a525f,Hyundai Sonata 2.4L AT,2008,168000,50000,Petrol,Individual,Automatic,First Owner,11.0,2359.0,165,5.0
66069339dd983b96448a5261,Maruti Swift Dzire VDi,2010,220000,80000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a5284,Force One SX ABS 7 Seating,2014,555000,147279,Diesel,Individual,Manual,Second Owner,17.0,2200.0,139.01,7.0
66069339dd983b96448a529b,Maruti Wagon R VXI,2018,469000,5000,Petrol,Individual,Manual,First Owner,21.79,998.0,67.05,5.0
66069339dd983b96448a52a0,Maruti Swift Dzire VXi,2012,300000,88000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0
66069339dd983b96448a52be,Mercedes-Benz E-Class E250 CDI Avantgrade,2014,1850000,60000,Diesel,Individual,Automatic,Second Owner,13.0,2143.0,201.1,5.0
66069339dd983b96448a52cc,Toyota Qualis GS C1,2004,215000,218000,Diesel,Individual,Manual,Second Owner,,,,
66069339dd983b96448a530d,Maruti Ertiga SHVS ZDI Plus,2016,900000,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0
66069339dd983b96448a5317,Maruti SX4 Vxi BSIII,2008,150000,100000,Petrol,Individual,Manual,Fourth & Above Owner,15.0,1586.0,104.68,5.0
66069339dd983b96448a5327,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,50000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0
66069339dd983b96448a533c,Maruti Ritz LXI,2011,200000,100000,Petrol,Individual,Manual,Second Owner,21.1,1197.0,85.8,5.0
66069339dd983b96448a5372,Tata Tiago 1.2 Revotron XM,2017,350000,60000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0
66069339dd983b96448a5376,Toyota Fortuner 4x4 MT,2015,2000000,20000,Diesel,Individual,Manual,First Owner,12.55,2982.0,168.5,7.0
66069339dd983b96448a537b,Datsun GO Plus Anniversary Edition,2018,450000,80000,Petrol,Individual,Manual,First Owner,20.62,1198.0,67,7.0
66069339dd983b96448a538a,Maruti Alto LX,2005,110000,90000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a53a7,Honda Amaze S i-Dtech,2013,325000,100000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0
66069339dd983b96448a53b4,Renault KWID 1.0 RXT Optional,2018,320000,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0
66069339dd983b96448a53bd,Tata Nexon 1.2 Revotron XZ Plus,2018,850000,50000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0
66069339dd983b96448a53f9,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0
66069339dd983b96448a53fa,Mercedes-Benz E-Class Exclusive E 200 BSIV,2019,5200000,17000,Petrol,Dealer,Automatic,First Owner,15.0,1991.0,194.4,5.0
66069339dd983b96448a540f,Maruti SX4 Green Vxi (CNG),2010,250000,90000,CNG,Individual,Manual,Second Owner,21.4,1586.0,103.3,5.0
66069339dd983b96448a5411,Mahindra Bolero SLX 2WD BSIII,2011,350000,200000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0
66069339dd983b96448a4df8,Mahindra Bolero DI BSIII,2011,390000,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.6,2523.0,63,7.0
66069339dd983b96448a4e2b,Maruti Baleno Zeta Diesel,2017,752000,28000,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0
66069339dd983b96448a4e49,Maruti Swift Dzire VDi,2009,225000,120000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a4e55,Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2013,500000,70000,Petrol,Individual,Manual,Second Owner,15.85,1499.0,110.4,5.0
66069339dd983b96448a4e59,Maruti Swift VDI BSIV,2014,570000,15000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0
66069339dd983b96448a4e66,Honda City 1.5 V MT,2010,300000,100000,Petrol,Individual,Manual,Third Owner,17.0,1497.0,118,5.0
66069339dd983b96448a4e70,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0
66069339dd983b96448a4e72,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a4e7c,Hyundai i20 1.2 Asta,2017,730000,37333,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a4e7e,Hyundai Sonata 2.4 GDi MT,2012,550000,330000,Petrol,Individual,Manual,Second Owner,13.44,2359.0,198.25,5.0
66069339dd983b96448a4e83,Maruti Alto LX,2011,140000,72000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4e96,Maruti Ciaz ZDi Plus SHVS,2017,750000,53000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0
66069339dd983b96448a4ea7,Maruti Alto LXi BSIII,2009,135000,50000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4eab,Maruti Wagon R LXI Minor,2010,150000,155000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a4ec3,Mahindra Verito 1.5 D2 BSIV,2011,200000,120000,Diesel,Individual,Manual,Third Owner,21.0,1461.0,64.1,5.0
66069339dd983b96448a4eeb,Maruti Wagon R LXI Optional,2016,350000,20000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a4f02,Hyundai i20 Sportz 1.4 CRDi,2015,550000,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a4f18,Maruti Alto LXi,2009,150000,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4f34,Hyundai i20 Asta 1.2,2015,450000,60000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a4f46,Renault Fluence Diesel E4,2012,500000,120000,Diesel,Individual,Manual,Second Owner,21.8,1461.0,78,5.0
66069339dd983b96448a4f4e,Ford Figo 1.5D Base MT,2015,350000,110000,Diesel,Individual,Manual,Second Owner,25.83,1498.0,99,5.0
66069339dd983b96448a4f63,Volkswagen Ameo 1.5 TDI Comfortline,2018,600000,40000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0
